255	850	1363
255	850	1366
255	850	1369
255	850	1372
255	850	1375
255	850	1378
255	850	1381
255	850	1384
255	850	1387
255	850	1390
255	850	1393
255	850	1396
255	850	1399
255	850	1402
255	850	1405
255	850	1408
255	850	1411
255	850	1414
255	850	1417
255	850	1420
255	850	1423
255	850	1426
255	850	1429
255	850	1432
255	850	1435
255	850	1438
255	850	1441
255	850	1444
255	850	1447
255	850	1450
255	850	1453
255	850	1456
255	850	1459
255	850	1462
255	850	1465
255	850	1468
255	850	1471
255	850	1474
255	850	1477
255	850	1480
255	850	1483
255	850	1486
255	850	1489
255	850	1492
255	850	1495
255	850	1498
255	850	1501
255	850	1504
255	850	1507
255	850	1510
255	850	1513
255	850	1516
255	850	1519
255	850	1522
255	850	1525
255	850	1528
255	850	1531
255	850	1534
255	850	1537
255	850	1540
255	850	1543
255	850	1546
255	850	1549
255	850	1552
255	850	1555
255	850	1558
255	850	1561
255	850	1564
255	850	1567
255	850	1570
255	850	1573
255	850	1576
255	850	1579
255	850	1582
255	850	1585
255	850	1588
255	850	1591
255	850	1594
255	850	1597
255	850	1600
255	850	1603
255	850	1606
255	850	1609
255	850	1612
255	850	1615
255	850	1618
255	850	1621
255	850	1624
255	850	1627
255	850	1630
255	850	1633
255	850	1636
255	850	1639
255	850	1642
255	850	1645
255	850	1648
255	850	1651
255	850	1654
255	850	1657
255	850	1660
255	850	1663
255	850	1666
255	850	1669
255	850	1672
255	850	1675
255	850	1678
255	850	1681
255	850	1684
255	850	1687
255	850	1690
255	850	1693
255	850	1696
255	850	1699
255	850	1702
255	850	1705
255	850	1708
255	850	1711
255	850	1714
255	850	1717
255	850	1720
255	850	1723
255	850	1726
255	850	1729
255	850	1732
255	850	1735
255	850	1738
255	850	1741
255	850	1744
255	850	1747
255	850	1750
255	850	1753
255	850	1756
255	850	1759
255	850	1762
255	850	1765
255	850	1768
255	850	1771
255	850	1774
255	850	1777
255	850	1780
255	850	1783
255	850	1786
255	850	1789
255	850	1792
255	850	1795
255	850	1798
255	850	1801
255	850	1804
255	850	1807
255	850	1810
255	850	1813
255	850	1816
255	850	1819
255	850	1822
255	850	1825
255	850	1828
255	850	1831
255	850	1834
255	850	1837
255	850	1840
255	850	1843
255	850	1846
255	850	1849
255	850	1852
255	850	1855
255	850	1858
255	850	1861
255	850	1864
255	850	1867
255	850	1870
255	850	1873
255	850	1876
255	850	1879
255	850	1882
255	850	1885
255	850	1888
255	850	1891
255	850	1894
255	850	1897
255	850	1900
255	850	1903
255	850	1906
255	850	1909
255	850	1912
255	850	1915
255	850	1918
255	850	1921
255	850	1924
255	850	1927
255	850	1930
255	850	1933
255	850	1936
255	850	1939
255	850	1942
255	850	1945
255	850	1948
255	850	1951
255	850	1954
255	850	1957
255	850	1960
255	850	1963
255	850	1966
255	850	1969
255	850	1972
255	850	1975
255	850	1978
255	850	1981
255	850	1984
255	850	1987
255	850	1990
255	850	1993
255	850	1996
255	850	1999
255	850	2002
255	850	2005
255	850	2008
255	850	2011
255	850	2014
255	850	2017
255	850	2020
255	850	2023
255	850	2026
255	850	2029
255	850	2032
255	850	2035
255	850	2038
255	850	2041
255	850	2044
255	850	2047
255	850	2050
255	850	2053
255	850	2056
255	850	2059
255	850	2062
255	850	2065
255	850	2068
255	850	2071
255	850	2074
255	850	2077
255	850	2080
255	850	2083
255	850	2086
255	850	2089
255	850	2092
255	850	2095
255	850	2098
255	850	2101
255	850	2104
255	850	2107
255	850	2110
255	850	2113
255	850	2116
255	850	2119
255	850	2122
255	850	2125
255	850	2128
255	850	2131
255	850	2134
255	850	2137
255	850	2140
255	850	2143
255	850	2146
255	850	2149
255	850	2152
255	850	2155
255	850	2158
255	850	2161
255	850	2164
255	850	2167
255	850	2170
255	850	2173
255	850	2176
255	850	2179
255	850	2182
255	850	2185
255	850	2188
255	850	2191
255	850	2194
255	850	2197
255	850	2200
255	850	2203
255	850	2206
255	850	2209
255	850	2212
255	850	2215
255	850	2218
255	850	2221
255	850	2224
255	850	2227
255	850	2230
255	850	2233
255	850	2236
255	850	2239
255	850	2242
255	850	2245
255	850	2248
255	850	2251
255	850	2254
255	850	2257
255	850	2260
255	850	2263
255	850	2266
255	850	2269
255	850	2272
255	850	2275
255	850	2278
255	850	2281
255	850	2284
255	850	2287
255	850	2290
255	850	2293
255	850	2296
255	850	2299
255	850	2302
255	850	2305
255	850	2308
255	850	2311
255	850	2314
255	850	2317
255	850	2320
255	850	2323
255	850	2326
255	850	2329
255	850	2332
255	850	2335
255	850	2338
255	850	2341
255	850	2344
255	850	2347
255	850	2350
255	850	2353
255	850	2356
255	850	2359
255	850	2362
255	850	2365
255	850	2368
255	850	2371
255	850	2374
255	850	2377
255	850	2380
255	850	2383
255	850	2386
255	850	2389
255	850	2392
255	850	2395
255	850	2398
255	850	2401
255	850	2404
255	850	2407
255	850	2410
255	850	2413
255	850	2416
255	850	2419
255	850	2422
255	850	2425
255	850	2428
255	850	2431
255	850	2434
255	850	2437
255	850	2440
255	850	2443
255	850	2446
255	850	2449
255	850	2452
255	850	2455
255	850	2458
255	850	2461
255	850	2464
255	850	2467
255	850	2470
255	850	2473
255	850	2476
255	850	2479
255	850	2482
255	850	2485
255	850	2488
255	850	2491
255	850	2494
255	850	2497
255	850	2500
255	850	2503
255	850	2506
255	850	2509
255	850	2512
255	850	2515
255	850	2518
255	850	2521
255	850	2524
255	850	2527
255	850	2530
255	850	2533
255	850	2536
255	850	2539
255	850	2542
255	850	2545
255	850	2548
255	850	2551
255	850	2554
255	850	2557
255	850	2560
255	850	2563
255	850	2566
255	850	2569
255	850	2572
255	850	2575
255	850	2578
255	850	2581
255	850	2584
255	850	2587
255	850	2590
255	850	2593
255	850	2596
255	850	2599
255	850	2602
255	850	2605
255	850	2608
255	850	2611
255	850	2614
255	850	2617
255	850	2620
255	850	2623
255	850	2626
255	850	2629
255	850	2632
255	850	2635
255	850	2638
255	850	2641
255	850	2644
255	850	2647
255	850	2650
255	850	2653
255	850	2656
255	850	2659
255	850	2662
255	850	2665
255	850	2668
255	850	2671
255	850	2674
255	850	2677
255	850	2680
255	850	2683
255	850	2686
255	850	2689
255	850	2692
255	850	2695
255	850	2698
255	850	2701
255	850	2704
255	850	2707
255	850	2710
255	850	2713
255	850	2716
255	850	2719
255	850	2722
255	850	2725
255	850	2728
255	850	2731
255	850	2734
255	850	2737
255	850	2740
255	850	2743
255	850	2746
255	850	2749
255	850	2752
255	850	2755
255	850	2758
255	850	2761
255	850	2764
255	850	2767
255	850	2770
255	850	2773
255	850	2776
255	850	2779
255	850	2782
255	850	2785
255	850	2788
255	850	2791
255	850	2794
255	850	2797
255	850	2800
255	850	2803
255	850	2806
255	850	2809
255	850	2812
255	850	2815
255	850	2818
255	850	2821
255	850	2824
255	850	2827
255	850	2830
255	850	2833
255	850	2836
255	850	2839
255	850	2842
255	850	2845
255	850	2848
255	850	2851
255	850	2854
255	850	2857
255	850	2860
255	850	2863
255	850	2866
255	850	2869
255	850	2872
255	850	2875
255	850	2878
255	850	2881
255	850	2884
255	850	2887
255	850	2890
255	850	2893
255	850	2896
255	850	2899
255	850	2902
255	850	2905
255	850	2908
255	850	2911
255	850	2914
255	850	2917
255	850	2920
255	850	2923
255	850	2926
255	850	2929
255	850	2932
255	850	2935
255	850	2938
255	850	2941
255	850	2944
255	850	2947
255	850	2950
255	850	2953
255	850	2956
255	850	2959
255	850	2962
255	850	2965
255	850	2968
255	850	2971
255	850	2974
255	850	2977
255	850	2980
255	850	2983
255	850	2986
255	850	2989
255	850	2992
255	850	2995
255	850	2998
255	850	3001
255	850	3004
255	850	3007
255	850	3010
255	850	3013
255	850	3016
255	850	3019
255	850	3022
255	850	3025
255	850	3028
255	850	3031
255	850	3034
255	850	3037
255	850	3040
255	850	3043
255	850	3046
255	850	3049
255	853	22
255	853	25
255	853	28
255	853	31
255	853	34
255	853	37
255	853	40
255	853	43
255	853	46
255	853	49
255	853	52
255	853	55
255	853	58
255	853	61
255	853	64
255	853	67
255	853	70
255	853	73
255	853	76
255	853	79
255	853	82
255	853	85
255	853	88
255	853	91
255	853	94
255	853	97
255	853	100
255	853	103
255	853	106
255	853	109
255	853	112
255	853	115
255	853	118
255	853	121
255	853	124
255	853	127
255	853	130
255	853	133
255	853	136
255	853	139
255	853	142
255	853	145
255	853	148
255	853	151
255	853	154
255	853	157
255	853	160
255	853	163
255	853	166
255	853	169
255	853	172
255	853	175
255	853	178
255	853	181
255	853	184
255	853	187
255	853	190
255	853	193
255	853	196
255	853	199
255	853	202
255	853	205
255	853	208
255	853	211
255	853	214
255	853	217
255	853	220
255	853	223
255	853	226
255	853	229
255	853	232
255	853	235
255	853	238
255	853	241
255	853	244
255	853	247
255	853	250
255	853	253
255	853	256
255	853	259
255	853	262
255	853	265
255	853	268
255	853	271
255	853	274
255	853	277
255	853	280
255	853	283
255	853	286
255	853	289
255	853	292
255	853	295
255	853	298
255	853	301
255	853	304
255	853	307
255	853	310
255	853	313
255	853	316
255	853	319
255	853	322
255	853	325
255	853	328
255	853	331
255	853	334
255	853	337
255	853	340
255	853	343
255	853	346
255	853	349
255	853	352
255	853	355
255	853	358
255	853	361
255	853	364
255	853	367
255	853	370
255	853	373
255	853	376
255	853	379
255	853	382
255	853	385
255	853	388
255	853	391
255	853	394
255	853	397
255	853	400
255	853	403
255	853	406
255	853	409
255	853	412
255	853	415
255	853	418
255	853	421
255	853	424
255	853	427
255	853	430
255	853	433
255	853	436
255	853	439
255	853	442
255	853	445
255	853	448
255	853	451
255	853	454
255	853	457
255	853	460
255	853	463
255	853	466
255	853	469
255	853	472
255	853	475
255	853	478
255	853	481
255	853	484
255	853	487
255	853	490
255	853	493
255	853	496
255	853	499
255	853	502
255	853	505
255	853	508
255	853	511
255	853	514
255	853	517
255	853	520
255	853	523
255	853	526
255	853	529
255	853	532
255	853	535
255	853	538
255	853	541
255	853	544
255	853	547
255	853	550
255	853	553
255	853	556
255	853	559
255	853	562
255	853	565
255	853	568
255	853	571
255	853	574
255	853	577
255	853	580
255	853	583
255	853	586
255	853	589
255	853	592
255	853	595
255	853	598
255	853	601
255	853	604
255	853	607
255	853	610
255	853	613
255	853	616
255	853	619
255	853	622
255	853	625
255	853	628
255	853	631
255	853	634
255	853	637
255	853	640
255	853	643
255	853	646
255	853	649
255	853	652
255	853	655
255	853	658
255	853	661
255	853	664
255	853	667
255	853	670
255	853	673
255	853	676
255	853	679
255	853	682
255	853	685
255	853	688
255	853	691
255	853	694
255	853	697
255	853	700
255	853	703
255	853	706
255	853	709
255	853	712
255	853	715
255	853	718
255	853	721
255	853	724
255	853	727
255	853	730
255	853	733
255	853	736
255	853	739
255	853	742
255	853	745
255	853	748
255	853	751
255	853	754
255	853	757
255	853	760
255	853	763
255	853	766
255	853	769
255	853	772
255	853	775
255	853	778
255	853	781
255	853	784
255	853	787
255	853	790
255	853	793
255	853	796
255	853	799
255	853	802
255	853	805
255	853	808
255	853	811
255	853	814
255	853	817
255	853	820
255	853	823
255	853	826
255	853	829
255	853	832
255	853	835
255	853	838
255	853	841
255	853	844
255	853	847
255	853	850
255	853	853
255	853	856
255	853	859
255	853	862
255	853	865
255	853	868
255	853	871
255	853	874
255	853	877
255	853	880
255	853	883
255	853	886
255	853	889
255	853	892
255	853	895
255	853	898
255	853	901
255	853	904
255	853	907
255	853	910
255	853	913
255	853	916
255	853	919
255	853	922
255	853	925
255	853	928
255	853	931
255	853	934
255	853	937
255	853	940
255	853	943
255	853	946
255	853	949
255	853	952
255	853	955
255	853	958
255	853	961
255	853	964
255	853	967
255	853	970
255	853	973
255	853	976
255	853	979
255	853	982
255	853	985
255	853	988
255	853	991
255	853	994
255	853	997
255	853	1000
255	853	1003
255	853	1006
255	853	1009
255	853	1012
255	853	1015
255	853	1018
255	853	1021
255	853	1024
255	853	1027
255	853	1030
255	853	1033
255	853	1036
255	853	1039
255	853	1042
255	853	1045
255	853	1048
255	853	1051
255	853	1054
255	853	1057
255	853	1060
255	853	1063
255	853	1066
255	853	1069
255	853	1072
255	853	1075
255	853	1078
255	853	1081
255	853	1084
255	853	1087
255	853	1090
255	853	1093
255	853	1096
255	853	1099
255	853	1102
255	853	1105
255	853	1108
255	853	1111
255	853	1114
255	853	1117
255	853	1120
255	853	1123
255	853	1126
255	853	1129
255	853	1132
255	853	1135
255	853	1138
255	853	1141
255	853	1144
255	853	1147
255	853	1150
255	853	1153
255	853	1156
255	853	1159
255	853	1162
255	853	1165
255	853	1168
255	853	1171
255	853	1174
255	853	1177
255	853	1180
255	853	1183
255	853	1186
255	853	1189
255	853	1192
255	853	1195
255	853	1198
255	853	1201
255	853	1204
255	853	1207
255	853	1210
255	853	1213
255	853	1216
255	853	1219
255	853	1222
255	853	1225
255	853	1228
255	853	1231
255	853	1234
255	853	1237
255	853	1240
255	853	1243
255	853	1246
255	853	1249
255	853	1252
255	853	1255
255	853	1258
255	853	1261
255	853	1264
255	853	1267
255	853	1270
255	853	1273
255	853	1276
255	853	1279
255	853	1282
255	853	1285
255	853	1288
255	853	1291
255	853	1294
255	853	1297
255	853	1300
255	853	1303
255	853	1306
255	853	1309
255	853	1312
255	853	1315
255	853	1318
255	853	1321
255	853	1324
255	853	1327
255	853	1330
255	853	1333
255	853	1336
255	853	1339
255	853	1342
255	853	1345
255	853	1348
255	853	1351
255	853	1354
255	853	1357
255	853	1360
255	853	1363
255	853	1366
255	853	1369
255	853	1372
255	853	1375
255	853	1378
255	853	1381
255	853	1384
255	853	1387
255	853	1390
255	853	1393
255	853	1396
255	853	1399
255	853	1402
255	853	1405
255	853	1408
255	853	1411
255	853	1414
255	853	1417
255	853	1420
255	853	1423
255	853	1426
255	853	1429
255	853	1432
255	853	1435
255	853	1438
255	853	1441
255	853	1444
255	853	1447
255	853	1450
255	853	1453
255	853	1456
255	853	1459
255	853	1462
255	853	1465
255	853	1468
255	853	1471
255	853	1474
255	853	1477
255	853	1480
255	853	1483
255	853	1486
255	853	1489
255	853	1492
255	853	1495
255	853	1498
255	853	1501
255	853	1504
255	853	1507
255	853	1510
255	853	1513
255	853	1516
255	853	1519
255	853	1522
255	853	1525
255	853	1528
255	853	1531
255	853	1534
255	853	1537
255	853	1540
255	853	1543
255	853	1546
255	853	1549
255	853	1552
255	853	1555
255	853	1558
255	853	1561
255	853	1564
255	853	1567
255	853	1570
255	853	1573
255	853	1576
255	853	1579
255	853	1582
255	853	1585
255	853	1588
255	853	1591
255	853	1594
255	853	1597
255	853	1600
255	853	1603
255	853	1606
255	853	1609
255	853	1612
255	853	1615
255	853	1618
255	853	1621
255	853	1624
255	853	1627
255	853	1630
255	853	1633
255	853	1636
255	853	1639
255	853	1642
255	853	1645
255	853	1648
255	853	1651
255	853	1654
255	853	1657
255	853	1660
255	853	1663
255	853	1666
255	853	1669
255	853	1672
255	853	1675
255	853	1678
255	853	1681
255	853	1684
255	853	1687
255	853	1690
255	853	1693
255	853	1696
255	853	1699
255	853	1702
255	853	1705
255	853	1708
255	853	1711
255	853	1714
255	853	1717
255	853	1720
255	853	1723
255	853	1726
255	853	1729
255	853	1732
255	853	1735
255	853	1738
255	853	1741
255	853	1744
255	853	1747
255	853	1750
255	853	1753
255	853	1756
255	853	1759
255	853	1762
255	853	1765
255	853	1768
255	853	1771
255	853	1774
255	853	1777
255	853	1780
255	853	1783
255	853	1786
255	853	1789
255	853	1792
255	853	1795
255	853	1798
255	853	1801
255	853	1804
255	853	1807
255	853	1810
255	853	1813
255	853	1816
255	853	1819
255	853	1822
255	853	1825
255	853	1828
255	853	1831
255	853	1834
255	853	1837
255	853	1840
255	853	1843
255	853	1846
255	853	1849
255	853	1852
255	853	1855
255	853	1858
255	853	1861
255	853	1864
255	853	1867
255	853	1870
255	853	1873
255	853	1876
255	853	1879
255	853	1882
255	853	1885
255	853	1888
255	853	1891
255	853	1894
255	853	1897
255	853	1900
255	853	1903
255	853	1906
255	853	1909
255	853	1912
255	853	1915
255	853	1918
255	853	1921
255	853	1924
255	853	1927
255	853	1930
255	853	1933
255	853	1936
255	853	1939
255	853	1942
255	853	1945
255	853	1948
255	853	1951
255	853	1954
255	853	1957
255	853	1960
255	853	1963
255	853	1966
255	853	1969
255	853	1972
255	853	1975
255	853	1978
255	853	1981
255	853	1984
255	853	1987
255	853	1990
255	853	1993
255	853	1996
255	853	1999
255	853	2002
255	853	2005
255	853	2008
255	853	2011
255	853	2014
255	853	2017
255	853	2020
255	853	2023
255	853	2026
255	853	2029
255	853	2032
255	853	2035
255	853	2038
255	853	2041
255	853	2044
255	853	2047
255	853	2050
255	853	2053
255	853	2056
255	853	2059
255	853	2062
255	853	2065
255	853	2068
255	853	2071
255	853	2074
255	853	2077
255	853	2080
255	853	2083
255	853	2086
255	853	2089
255	853	2092
255	853	2095
255	853	2098
255	853	2101
255	853	2104
255	853	2107
255	853	2110
255	853	2113
255	853	2116
255	853	2119
255	853	2122
255	853	2125
255	853	2128
255	853	2131
255	853	2134
255	853	2137
255	853	2140
255	853	2143
255	853	2146
255	853	2149
255	853	2152
255	853	2155
255	853	2158
255	853	2161
255	853	2164
255	853	2167
255	853	2170
255	853	2173
255	853	2176
255	853	2179
255	853	2182
255	853	2185
255	853	2188
255	853	2191
255	853	2194
255	853	2197
255	853	2200
255	853	2203
255	853	2206
255	853	2209
255	853	2212
255	853	2215
255	853	2218
255	853	2221
255	853	2224
255	853	2227
255	853	2230
255	853	2233
255	853	2236
255	853	2239
255	853	2242
255	853	2245
255	853	2248
255	853	2251
255	853	2254
255	853	2257
255	853	2260
255	853	2263
255	853	2266
255	853	2269
255	853	2272
255	853	2275
255	853	2278
255	853	2281
255	853	2284
255	853	2287
255	853	2290
255	853	2293
255	853	2296
255	853	2299
255	853	2302
255	853	2305
255	853	2308
255	853	2311
255	853	2314
255	853	2317
255	853	2320
255	853	2323
255	853	2326
255	853	2329
255	853	2332
255	853	2335
255	853	2338
255	853	2341
255	853	2344
255	853	2347
255	853	2350
255	853	2353
255	853	2356
255	853	2359
255	853	2362
255	853	2365
255	853	2368
255	853	2371
255	853	2374
255	853	2377
255	853	2380
255	853	2383
255	853	2386
255	853	2389
255	853	2392
255	853	2395
255	853	2398
255	853	2401
255	853	2404
255	853	2407
255	853	2410
255	853	2413
255	853	2416
255	853	2419
255	853	2422
255	853	2425
255	853	2428
255	853	2431
255	853	2434
255	853	2437
255	853	2440
255	853	2443
255	853	2446
255	853	2449
255	853	2452
255	853	2455
255	853	2458
255	853	2461
255	853	2464
255	853	2467
255	853	2470
255	853	2473
255	853	2476
255	853	2479
255	853	2482
255	853	2485
255	853	2488
255	853	2491
255	853	2494
255	853	2497
255	853	2500
255	853	2503
255	853	2506
255	853	2509
255	853	2512
255	853	2515
255	853	2518
255	853	2521
255	853	2524
255	853	2527
255	853	2530
255	853	2533
255	853	2536
255	853	2539
255	853	2542
255	853	2545
255	853	2548
255	853	2551
255	853	2554
255	853	2557
255	853	2560
255	853	2563
255	853	2566
255	853	2569
255	853	2572
255	853	2575
255	853	2578
255	853	2581
255	853	2584
255	853	2587
255	853	2590
255	853	2593
255	853	2596
255	853	2599
255	853	2602
255	853	2605
255	853	2608
255	853	2611
255	853	2614
255	853	2617
255	853	2620
255	853	2623
255	853	2626
255	853	2629
255	853	2632
255	853	2635
255	853	2638
255	853	2641
255	853	2644
255	853	2647
255	853	2650
255	853	2653
255	853	2656
255	853	2659
255	853	2662
255	853	2665
255	853	2668
255	853	2671
255	853	2674
255	853	2677
255	853	2680
255	853	2683
255	853	2686
255	853	2689
255	853	2692
255	853	2695
255	853	2698
255	853	2701
255	853	2704
255	853	2707
255	853	2710
255	853	2713
255	853	2716
255	853	2719
255	853	2722
255	853	2725
255	853	2728
255	853	2731
255	853	2734
255	853	2737
255	853	2740
255	853	2743
255	853	2746
255	853	2749
255	853	2752
255	853	2755
255	853	2758
255	853	2761
255	853	2764
255	853	2767
255	853	2770
255	853	2773
255	853	2776
255	853	2779
255	853	2782
255	853	2785
255	853	2788
255	853	2791
255	853	2794
255	853	2797
255	853	2800
255	853	2803
255	853	2806
255	853	2809
255	853	2812
255	853	2815
255	853	2818
255	853	2821
255	853	2824
255	853	2827
255	853	2830
255	853	2833
255	853	2836
255	853	2839
255	853	2842
255	853	2845
255	853	2848
255	853	2851
255	853	2854
255	853	2857
255	853	2860
255	853	2863
255	853	2866
255	853	2869
255	853	2872
255	853	2875
255	853	2878
255	853	2881
255	853	2884
255	853	2887
255	853	2890
255	853	2893
255	853	2896
255	853	2899
255	853	2902
255	853	2905
255	853	2908
255	853	2911
255	853	2914
255	853	2917
255	853	2920
255	853	2923
255	853	2926
255	853	2929
255	853	2932
255	853	2935
255	853	2938
255	853	2941
255	853	2944
255	853	2947
255	853	2950
255	853	2953
255	853	2956
255	853	2959
255	853	2962
255	853	2965
255	853	2968
255	853	2971
255	853	2974
255	853	2977
255	853	2980
255	853	2983
255	853	2986
255	853	2989
255	853	2992
255	853	2995
255	853	2998
255	853	3001
255	853	3004
255	853	3007
255	853	3010
255	853	3013
255	853	3016
255	853	3019
255	853	3022
255	853	3025
255	853	3028
255	853	3031
255	853	3034
255	853	3037
255	853	3040
255	853	3043
255	853	3046
255	853	3049
255	856	22
255	856	25
255	856	28
255	856	31
255	856	34
255	856	37
255	856	40
255	856	43
255	856	46
255	856	49
255	856	52
255	856	55
255	856	58
255	856	61
255	856	64
255	856	67
255	856	70
255	856	73
255	856	76
255	856	79
255	856	82
255	856	85
255	856	88
255	856	91
255	856	94
255	856	97
255	856	100
255	856	103
255	856	106
255	856	109
255	856	112
255	856	115
255	856	118
255	856	121
255	856	124
255	856	127
255	856	130
255	856	133
255	856	136
255	856	139
255	856	142
255	856	145
255	856	148
255	856	151
255	856	154
255	856	157
255	856	160
255	856	163
255	856	166
255	856	169
255	856	172
255	856	175
255	856	178
255	856	181
255	856	184
255	856	187
255	856	190
255	856	193
255	856	196
255	856	199
255	856	202
255	856	205
255	856	208
255	856	211
255	856	214
255	856	217
255	856	220
255	856	223
255	856	226
255	856	229
255	856	232
255	856	235
255	856	238
255	856	241
255	856	244
255	856	247
255	856	250
255	856	253
255	856	256
255	856	259
255	856	262
255	856	265
255	856	268
255	856	271
255	856	274
255	856	277
255	856	280
255	856	283
255	856	286
255	856	289
255	856	292
255	856	295
255	856	298
255	856	301
255	856	304
255	856	307
255	856	310
255	856	313
255	856	316
255	856	319
255	856	322
255	856	325
255	856	328
255	856	331
255	856	334
255	856	337
255	856	340
255	856	343
255	856	346
255	856	349
255	856	352
255	856	355
255	856	358
255	856	361
255	856	364
255	856	367
255	856	370
255	856	373
255	856	376
255	856	379
255	856	382
255	856	385
255	856	388
255	856	391
255	856	394
255	856	397
255	856	400
255	856	403
255	856	406
255	856	409
255	856	412
255	856	415
255	856	418
255	856	421
255	856	424
255	856	427
255	856	430
255	856	433
255	856	436
255	856	439
255	856	442
255	856	445
255	856	448
255	856	451
255	856	454
255	856	457
255	856	460
255	856	463
255	856	466
255	856	469
255	856	472
255	856	475
255	856	478
255	856	481
255	856	484
255	856	487
255	856	490
255	856	493
255	856	496
255	856	499
255	856	502
255	856	505
255	856	508
255	856	511
255	856	514
255	856	517
255	856	520
255	856	523
255	856	526
255	856	529
255	856	532
255	856	535
255	856	538
255	856	541
255	856	544
255	856	547
255	856	550
255	856	553
255	856	556
255	856	559
255	856	562
255	856	565
255	856	568
255	856	571
255	856	574
255	856	577
255	856	580
255	856	583
255	856	586
255	856	589
255	856	592
255	856	595
255	856	598
255	856	601
255	856	604
255	856	607
255	856	610
255	856	613
255	856	616
255	856	619
255	856	622
255	856	625
255	856	628
255	856	631
255	856	634
255	856	637
255	856	640
255	856	643
255	856	646
255	856	649
255	856	652
255	856	655
255	856	658
255	856	661
255	856	664
255	856	667
255	856	670
255	856	673
255	856	676
255	856	679
255	856	682
255	856	685
255	856	688
255	856	691
255	856	694
255	856	697
255	856	700
255	856	703
255	856	706
255	856	709
255	856	712
255	856	715
255	856	718
255	856	721
255	856	724
255	856	727
255	856	730
255	856	733
255	856	736
255	856	739
255	856	742
255	856	745
255	856	748
255	856	751
255	856	754
255	856	757
255	856	760
255	856	763
255	856	766
255	856	769
255	856	772
255	856	775
255	856	778
255	856	781
255	856	784
255	856	787
255	856	790
255	856	793
255	856	796
255	856	799
255	856	802
255	856	805
255	856	808
255	856	811
255	856	814
255	856	817
255	856	820
255	856	823
255	856	826
255	856	829
255	856	832
255	856	835
255	856	838
255	856	841
255	856	844
255	856	847
255	856	850
255	856	853
255	856	856
255	856	859
255	856	862
255	856	865
255	856	868
255	856	871
255	856	874
255	856	877
255	856	880
255	856	883
255	856	886
255	856	889
255	856	892
255	856	895
255	856	898
255	856	901
255	856	904
255	856	907
255	856	910
255	856	913
255	856	916
255	856	919
255	856	922
255	856	925
255	856	928
255	856	931
255	856	934
255	856	937
255	856	940
255	856	943
255	856	946
255	856	949
255	856	952
255	856	955
255	856	958
255	856	961
255	856	964
255	856	967
255	856	970
255	856	973
255	856	976
255	856	979
255	856	982
255	856	985
255	856	988
255	856	991
255	856	994
255	856	997
255	856	1000
255	856	1003
255	856	1006
255	856	1009
255	856	1012
255	856	1015
255	856	1018
255	856	1021
255	856	1024
255	856	1027
255	856	1030
255	856	1033
255	856	1036
255	856	1039
255	856	1042
255	856	1045
255	856	1048
255	856	1051
255	856	1054
255	856	1057
255	856	1060
255	856	1063
255	856	1066
255	856	1069
255	856	1072
255	856	1075
255	856	1078
255	856	1081
255	856	1084
255	856	1087
255	856	1090
255	856	1093
255	856	1096
255	856	1099
255	856	1102
255	856	1105
255	856	1108
255	856	1111
255	856	1114
255	856	1117
255	856	1120
255	856	1123
255	856	1126
255	856	1129
255	856	1132
255	856	1135
255	856	1138
255	856	1141
255	856	1144
255	856	1147
255	856	1150
255	856	1153
255	856	1156
255	856	1159
255	856	1162
255	856	1165
255	856	1168
255	856	1171
255	856	1174
255	856	1177
255	856	1180
255	856	1183
255	856	1186
255	856	1189
255	856	1192
255	856	1195
255	856	1198
255	856	1201
255	856	1204
255	856	1207
255	856	1210
255	856	1213
255	856	1216
255	856	1219
255	856	1222
255	856	1225
255	856	1228
255	856	1231
255	856	1234
255	856	1237
255	856	1240
255	856	1243
255	856	1246
255	856	1249
255	856	1252
255	856	1255
255	856	1258
255	856	1261
255	856	1264
255	856	1267
255	856	1270
255	856	1273
255	856	1276
255	856	1279
255	856	1282
255	856	1285
255	856	1288
255	856	1291
255	856	1294
255	856	1297
255	856	1300
255	856	1303
255	856	1306
255	856	1309
255	856	1312
255	856	1315
255	856	1318
255	856	1321
255	856	1324
255	856	1327
255	856	1330
255	856	1333
255	856	1336
255	856	1339
255	856	1342
255	856	1345
255	856	1348
255	856	1351
255	856	1354
255	856	1357
255	856	1360
255	856	1363
255	856	1366
255	856	1369
255	856	1372
255	856	1375
255	856	1378
255	856	1381
255	856	1384
255	856	1387
255	856	1390
255	856	1393
255	856	1396
255	856	1399
255	856	1402
255	856	1405
255	856	1408
255	856	1411
255	856	1414
255	856	1417
255	856	1420
255	856	1423
255	856	1426
255	856	1429
255	856	1432
255	856	1435
255	856	1438
255	856	1441
255	856	1444
255	856	1447
255	856	1450
255	856	1453
255	856	1456
255	856	1459
255	856	1462
255	856	1465
255	856	1468
255	856	1471
255	856	1474
255	856	1477
255	856	1480
255	856	1483
255	856	1486
255	856	1489
255	856	1492
255	856	1495
255	856	1498
255	856	1501
255	856	1504
255	856	1507
255	856	1510
255	856	1513
255	856	1516
255	856	1519
255	856	1522
255	856	1525
255	856	1528
255	856	1531
255	856	1534
255	856	1537
255	856	1540
255	856	1543
255	856	1546
255	856	1549
255	856	1552
255	856	1555
255	856	1558
255	856	1561
255	856	1564
255	856	1567
255	856	1570
255	856	1573
255	856	1576
255	856	1579
